,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
83,8477492,Nathan MacKinnon,C,115,62,115,2,1342.93295,COL,18.0,11.0,15.0,62.0,483.0,49.31,643.0,462.0,141.0,75.0,867.0,436.0,1266.0,0.017391304347826087,1.0,0.1565217391304348,0.09565217391304348,0.13043478260869565,4.2,0.4287826086956522,5.591304347826087,4.017391304347826,1.2260869565217392,7.539130434782609,0.6521739130434783,3.791304347826087,11.008695652173913,9.22,19.0,2.504374250985691,2.3243465847755584,23.24,25.04,16.31,27.59,Inside Range,0.5246177089207721,0.042457138223635234,0.045407072846628024,0.12036356993641441,0.06177989121077996
113,8478402,Connor McDavid,C,105,49,118,0,1339.3481000000002,EDM,13.0,8.0,13.0,50.0,332.0,46.15,488.0,388.0,168.0,72.0,618.0,304.0,1135.0,0.0,1.1238095238095238,0.12380952380952381,0.0761904761904762,0.12380952380952381,3.1619047619047618,0.4395238095238095,4.647619047619048,3.6952380952380954,1.6,5.885714285714286,0.6857142857142857,2.895238095238095,10.80952380952381,7.76,44.0,2.411888404287561,2.1701959049483,21.7,24.12,15.32,26.63,Inside Range,0.4534789692963196,0.047860005426207705,0.049194773543244384,0.11937836844145175,0.03222741773287607
90,8477933,Sam Reinhart,C,116,58,62,0,1244.15065,FLA,10.0,10.0,21.0,58.0,307.0,53.03,500.0,417.0,210.0,64.0,636.0,333.0,1139.0,0.0,0.5344827586206896,0.08620689655172414,0.08620689655172414,0.1810344827586207,2.646551724137931,0.4571551724137931,4.310344827586207,3.5948275862068964,1.8103448275862069,5.482758620689655,0.5517241379310345,2.8706896551724137,9.818965517241379,10.22,11.0,2.3128337077893835,2.4176979000945504,24.18,23.13,15.08,26.02,Inside Range,0.4302961354815418,0.016438199235789052,0.03305810624253183,0.09198507621545472,0.031307320766604925
45,8476453,Nikita Kucherov,R,111,52,116,2,1251.9585499999998,TBL,10.0,6.0,22.0,52.0,367.0,39.35,547.0,360.0,105.0,69.0,797.0,365.0,1261.0,0.018018018018018018,1.045045045045045,0.09009009009009009,0.05405405405405406,0.1981981981981982,3.3063063063063063,0.3545045045045045,4.927927927927928,3.2432432432432434,0.9459459459459459,7.18018018018018,0.6216216216216216,3.2882882882882885,11.36036036036036,9.73,16.0,2.281343582313957,2.373043556642607,23.73,22.81,13.0,23.78,Inside Range,0.34488881516108616,0.04447799716372544,0.041819201037173584,0.09432633154387553,0.0460823675606347
20,8475172,Nazem Kadri,C,119,43,55,2,1171.9706,CGY,9.0,12.0,10.0,43.0,397.0,42.13,566.0,414.0,152.0,57.0,794.0,381.0,1384.0,0.01680672268907563,0.46218487394957986,0.07563025210084033,0.10084033613445378,0.08403361344537816,3.3361344537815127,0.35403361344537815,4.756302521008403,3.4789915966386555,1.2773109243697478,6.6722689075630255,0.4789915966386555,3.2016806722689077,11.630252100840336,7.82,43.0,2.2594502620257697,2.1770218700187,21.77,22.59,15.11,26.36,Inside Range,0.40290817033275594,0.01119552231259161,0.02298554006005909,0.06944981325481588,0.04316234621808525
259,8484801,Macklin Celebrini,C,107,44,74,3,1210.9266,SJS,8.0,8.0,16.0,44.0,349.0,36.32,510.0,374.0,106.0,63.0,674.0,221.0,1131.0,0.028037383177570093,0.6915887850467289,0.07476635514018691,0.07476635514018691,0.14953271028037382,3.2616822429906542,0.3394392523364486,4.766355140186916,3.4953271028037385,0.9906542056074766,6.299065420560748,0.5887850467289719,2.0654205607476634,10.570093457943925,9.16,20.0,2.2591347547436587,2.318458442150336,23.18,22.59,14.89,25.56,Inside Range,0.40681350668614363,0.026494574192137712,0.03780453587490161,0.08181762682711886,-0.003544358684104693
116,8478420,Mikko Rantanen,R,120,47,95,0,1236.8703,DAL,15.0,4.0,10.0,47.0,308.0,49.09,477.0,393.0,164.0,59.0,628.0,406.0,1293.0,0.0,0.7916666666666666,0.125,0.03333333333333333,0.08333333333333333,2.566666666666667,0.40908333333333335,3.975,3.275,1.3666666666666667,5.233333333333333,0.49166666666666664,3.3833333333333333,10.775,4.42,143.0,2.2585939086299636,1.6900958154515549,16.9,22.59,16.62,27.37,Inside Range,0.35289143847844645,0.032139661984059646,0.024820089575432497,0.08978577661659101,0.049208072127972714
154,8479542,Brandon Hagel,L,114,53,68,0,1196.17375,TBL,11.0,7.0,18.0,53.0,323.0,49.19,473.0,382.0,168.0,75.0,654.0,291.0,1083.0,0.0,0.5964912280701754,0.09649122807017543,0.06140350877192982,0.15789473684210525,2.8333333333333335,0.4314912280701754,4.149122807017544,3.3508771929824563,1.4736842105263157,5.7368421052631575,0.6578947368421053,2.5526315789473686,9.5,8.29,29.0,2.244091774931134,2.2289385528257473,22.29,22.44,16.41,27.57,Inside Range,0.3717717972518442,0.020605157658280696,0.046063979032747206,0.07719239620715554,0.018709574933644883
162,8480002,Nico Hischier,C,113,45,54,0,1238.2321,NJD,6.0,8.0,16.0,45.0,281.0,45.0,403.0,377.0,192.0,67.0,532.0,303.0,1096.0,0.0,0.4778761061946903,0.05309734513274336,0.07079646017699115,0.1415929203539823,2.4867256637168142,0.39823008849557523,3.566371681415929,3.336283185840708,1.6991150442477876,4.707964601769912,0.5929203539823009,2.6814159292035398,9.699115044247788,8.14,33.0,2.2427739574375978,2.2126603854660587,22.13,22.43,16.15,26.6,Inside Range,0.3681663581201755,0.012371816529203723,0.03831963322855891,0.09019836067897591,0.02396891903322174
99,8477956,David Pastrnak,R,116,58,89,3,1204.9677,BOS,8.0,9.0,17.0,58.0,433.0,44.02,614.0,363.0,128.0,78.0,881.0,424.0,1298.0,0.02586206896551724,0.7672413793103449,0.06896551724137931,0.07758620689655173,0.14655172413793102,3.7327586206896552,0.3794827586206897,5.293103448275862,3.1293103448275863,1.103448275862069,7.594827586206897,0.6724137931034483,3.6551724137931036,11.189655172413794,9.14,21.0,2.2416259910812832,2.316487998163037,23.16,22.42,14.19,24.96,Inside Range,0.31567170686971885,0.030808791345294437,0.047710904413267405,0.0799578218131269,0.05772789679241408
